184	178
14616	3266
20	3251
1474	7745
1215	584
7670	67
14617	7
3387	1503
2004	3105
3074	3701
14618	458
4132	721
6793	164
2124	7133
10654	7746
14619	399
6738	297
5077	6829
3731	198
14620	7467
216	1417
14621	592
461	4294
5187	805
14622	468
329	2494
6315	6430
70	1416
3491	2479
14061	1246
309	7747
14623	831
4564	685
9147	1458
390	2120
2016	7748
7377	2232
14624	2318
14408	222
3554	3402
293	5749
5082	7749
8859	1437
14625	3458
2557	5100
14626	431
380	5774
1042	3941
14627	7750
130	453
11492	708
14628	450
14629	4902
10133	1466
14630	1330
2861	495
14469	284
131	1793
10189	461
14631	3617
513	3634
14632	913
4325	62
6244	3029
5318	1909
656	2180
14633	687
14634	1623
1238	1763
945	7751
10853	7752
3477	1242
14635	2317
8783	3012
6261	275
14636	790
11372	925
6957	803
14637	3073
13466	1274
797	4354
14638	319
525	4955
14639	820
889	2292
14640	1101
14641	7753
73	294
5497	7401
14087	139
3059	999
9831	3364
1730	1793
2197	719
14642	524
5822	913
3670	820
1665	1449
135	3135
14643	589
680	4712
13388	1752
14644	4175
1031	7
14645	6247
14646	127
12404	2679
9728	1012
14647	7754
934	815
2951	689
2812	837
7325	125
6900	78
2731	71
14648	629
1274	7497
10111	584
5700	691
14649	2459
14650	1739
14651	297
14652	18
5928	476
3176	4507
748	7755
1893	7756
2129	676
11863	1585
7548	2172
14653	3699
242	816
5766	139
1308	4349
14423	620
14654	7757
933	3670
1120	182
2916	6250
762	1397
14655	1464
1665	1868
38	6259
14656	710
14657	1101
1120	3706
4980	2224
8906	2532
12511	7758
4218	2958
4727	5851
3091	62
14658	6748
6929	252
14659	195
791	431
7794	4218
6748	2838
257	355
1850	944
9639	2848
7334	2336
937	172
3834	850
2221	2446
712	1692
568	640
13912	6707
882	7759
603	4861
8930	2848
3585	7760
14245	3065
12949	376
2647	6297
14660	7761
368	104
12068	509
14661	1978
14662	1501
6692	216
3510	958
713	4716
693	4899
8042	7762
1085	2298
308	1022
342	7763
5874	1094
1422	423
11481	2799
413	1227
5061	53
835	1157
14663	196
544	5902
276	3846
309	3644
1805	486
2426	3127
674	381
8291	293
14664	3356
7198	228
13290	2097
38	3736
567	139
14665	7764
716	55
510	3017
1266	2766
14666	2172
874	139
12637	1527
13603	925
9383	4053
11102	258
1	1198
10430	105
14667	153
10399	1431
14668	271
5922	1744
14669	59
11144	913
14670	2041
1416	620
4196	818
4807	2264
14671	298
204	702
1120	2218
14672	22
4484	178
14673	484
281	4440
13036	7765
2700	2388
14674	7766
281	166
813	7372
4752	24
14675	643
4914	795
14676	895
13370	38
14677	209
14678	7767
783	2724
731	7768
4627	127
3628	489
3403	147
913	1708
14679	328
14680	1237
85	2928
273	2162
3500	4454
1337	4654
14681	4202
863	44
12734	2036
12428	777
14682	7769
10775	7770
14683	757
14684	1393
764	813
217	1431
14685	4441
14686	1966
748	7771
6106	3792
9591	4979
3303	1088
801	182
359	2366
8900	5230
705	411
611	672
14687	2283
9497	7772
14688	1081
3272	7773
282	7160
12378	1109
12198	1514
14485	4114
1769	607
568	4529
14689	6303
14690	297
2169	7
13521	2823
14691	6399
512	26
4975	1855
3765	3948
14692	860
8098	851
9725	676
13614	1136
2252	6488
211	7091
8817	3417
3507	3240
1244	738
2866	7774
218	625
674	4047
4727	1171
3773	2051
1410	4464
7961	1624
14693	1393
308	7775
14694	7776
203	251
907	1446
380	5018
246	3531
342	7777
7587	201
2966	708
1968	1871
511	7778
14695	4388
14696	7779
568	7780
874	5097
8426	147
14697	5813
10910	2121
391	592
550	620
749	5088
3219	4818
183	38
14698	1929
7506	2906
3020	390
14699	361
1783	1207
654	612
3297	625
11899	1140
1855	201
14700	1497
7091	4512
14701	4405
9203	2915
3013	13
845	1804
2473	669
1802	665
14702	614
163	3401
14703	2800
2481	83
8585	3967
14704	5085
1331	2494
14705	4939
4060	448
5920	1941
14706	7781
652	4399
14707	5705
2491	668
14708	1207
802	622
14709	1294
14710	2092
14711	312
2615	2143
3587	2816
14712	581
11702	147
11291	2483
63	5859
2589	4383
1393	7782
3306	1542
4849	3051
13521	2306
11973	6121
11908	2747
2654	4520
14713	3266
525	5130
3835	3925
14714	121
7586	1061
7015	3480
6213	990
395	5826
3661	1054
2535	738
14715	1606
816	7783
582	708
3482	3307
14716	483
13843	289
14717	2292
4020	286
245	893
14718	795
4271	454
11017	1176
14719	1204
1560	1482
3791	524
14720	182
14721	7784
3256	4469
4318	3023
73	1067
14722	415
14723	421
14724	1982
3154	6349
5392	5829
14725	5605
14726	448
2551	4716
14727	70
20	7785
100	283
1061	6545
9094	2411
12529	1351
3726	795
3148	1984
863	799
9728	7786
7493	1326
1589	3226
14728	7030
14469	142
14729	3042
14730	252
9650	7237
4582	632
1961	215
2337	3164
3530	105
3679	1218
4436	23
14731	448
525	174
10984	7536
14732	4291
2362	977
14733	312
205	185
14734	5571
907	2829
20	674
8205	2333
4616	2056
14735	7787
2512	815
3356	866
2084	75
242	692
14736	524
5299	3228
1872	1513
2603	3286
1615	18
6622	7788
2448	4209
274	5279
1883	1519
1483	3984
12736	258
2538	7789
2544	258
14737	228
14738	1025
308	7790
12571	2661
1485	4795
5435	3808
14739	7791
5923	7792
13850	4978
264	3708
14740	3710
1335	2105
3497	437
3154	404
14741	309
10244	1699
14742	201
4051	462
582	884
14743	95
290	3910
404	3854
63	1170
10647	7793
11002	6894
14744	2424
9421	1224
11748	667
251	7794
14745	1108
130	5658
1649	287
14746	4498
4195	3329
109	3116
4200	1243
14747	7109
390	5512
163	5024
2406	4973
14748	1309
14749	3344
3542	1008
14750	228
4177	186
14751	3224
2271	6055
1937	2425
411	1457
14752	1540
14753	835
638	1446
106	2531
1773	2302
8415	252
1883	756
14754	7170
273	973
1461	450
1728	6004
888	444
3677	7795
273	5447
14755	2070
2614	6220
14756	381
14757	3119
14758	429
6386	95
1476	1588
654	7755
4604	363
1811	1124
14759	2923
2123	45
1175	2095
14693	4233
14760	297
1776	3322
4960	2308
14761	2143
222	2748
3252	274
13106	914
13766	5164
2142	28
281	2404
12027	465
4144	2129
320	3005
7276	5131
14762	284
5708	2457
10840	4331
6786	1736
3237	1908
14763	1828
174	3322
3127	672
3573	1478
14764	228
123	7719
14765	7796
9806	885
161	7797
2619	44
1175	1181
2425	328
12162	168
14766	1293
14767	4593
14768	147
8878	4064
293	4478
14769	2689
14731	2446
13155	7798
5594	5471
5641	78
822	6660
14770	3360
13466	108
14771	363
14772	339
6283	7799
2135	2417
14773	2336
5462	476
486	2581
8459	5214
5657	2029
7156	227
14062	6365
163	708
184	455
411	7800
14774	196
4530	387
8777	559
923	7801
14775	393
7156	49
11879	733
484	5553
1062	1051
12980	7802
14776	279
532	1753
6578	335
628	3208
14075	676
14777	4868
2133	49
2190	5064
14778	2032
762	7803
3594	290
32	581
14779	1601
590	724
5283	3846
1363	2032
1978	177
67	3025
1095	376
840	7804
2183	3552
4052	3097
1391	283
8672	4299
3120	1102
157	972
3323	3028
14780	157
2321	1111
14781	3472
13092	5232
7727	7805
1120	1086
791	1127
91	170
2484	6736
358	2886
1183	166
14782	1629
14783	309
14784	42
394	1109
2568	6161
14785	7806
222	2023
2443	4599
1978	6928
257	293
11957	2336
14786	353
14787	5157
14788	393
9612	5174
14789	5990
1865	280
3755	391
5892	1446
3179	3110
14790	458
782	7017
5370	6710
6640	754
3343	771
14791	701
14792	1771
3906	789
2544	168
304	1672
10344	22
847	2553
14793	4078
14794	685
14795	7
14796	2323
2776	977
1040	31
1582	2275
4325	2454
1262	1798
14797	813
14798	2874
14799	463
5708	484
14800	1540
2215	1284
2538	4300
14801	1601
3277	1869
13889	172
10156	1343
822	3499
797	2312
959	7228
14802	195
4907	2492
14803	2173
4721	4746
3243	1019
8662	640
654	6426
708	1295
7734	2209
14804	7807
14805	1235
7670	633
14806	701
14807	982
781	620
14808	3413
8130	1935
14809	5489
247	5159
11587	50
8104	1071
14810	1446
9545	977
1017	2041
14811	1311
945	7808
3048	5608
225	1086
7771	2579
5022	222
770	7809
11500	190
10385	10
14812	6047
345	273
14813	7810
2447	9
2031	1376
5668	2507
13468	2595
3728	4483
14814	42
576	4954
3609	7811
7780	4539
6881	5515
380	2065
4846	5896
14815	3591
14816	3546
3679	1690
6216	1516
2679	1623
9256	1712
14817	197
3499	252
14818	4903
3785	2665
14819	1216
14820	339
10073	5569
4849	7812
14821	4311
985	7813
183	1595
8911	4423
14822	2857
4181	925
4909	1299
4332	953
864	4781
8469	451
634	4028
9841	3055
14823	724
945	7814
13470	4168
8500	4389
157	1545
14824	731
429	2253
14825	6455
14826	1329
14827	2375
1083	2118
6659	209
14828	2746
9569	376
14829	2179
14830	198
14831	6377
14832	502
14833	43
14834	1794
386	1681
2190	1743
14835	1678
100	720
2356	7815
14836	2628
14837	3974
458	1534
6455	2270
2647	1617
1461	4054
7761	4740
3056	7286
2307	913
4932	7816
342	2209
5904	455
6609	7817
1625	7587
4451	1420
1387	3189
2957	719
7423	5094
290	412
3755	333
6009	45
14838	297
304	7818
304	1449
634	1527
14839	7153
14840	3777
328	7819
4368	6059
13895	3871
4744	1242
2754	3154
12934	1836
4907	3948
222	7820
14841	4590
2669	5375
4549	2623
4459	1431
6785	3994
14842	5146
9833	2025
6881	135
14843	7821
2470	6302
758	164
14844	895
3301	592
3465	6410
257	380
14845	1015
408	389
251	1157
684	2822
2575	4818
14846	196
10801	1965
819	7822
2357	989
511	1246
327	2353
3649	669
100	5760
525	7823
809	1771
867	4525
2521	175
14847	565
10715	2296
599	795
14848	4011
3743	1102
2347	2138
308	7824
295	2296
6218	3280
2952	7825
346	5991
922	738
7486	3288
2304	7
713	1227
164	221
791	6430
299	1712
4975	620
7577	2306
5559	2280
3794	686
9185	766
9533	272
2544	710
5874	7069
3721	3384
3624	529
4069	863
14849	657
13159	2043
3157	235
14850	820
2907	5228
5406	7826
308	573
1275	3153
14851	3815
14852	2256
2674	1840
216	3855
654	1357
5119	1681
1470	147
5079	757
14853	999
14854	4899
3598	129
10693	312
411	2494
14855	1021
14856	1250
9698	7827
14315	584
2634	28
158	4157
14857	7828
4896	15
5535	448
10130	4166
14858	1449
14859	795
2969	7829
1425	7830
156	460
7429	632
4398	1718
2288	178
2952	151
14860	1289
14861	851
635	507
64	5698
14862	3373
975	479
962	7831
11694	4286
18	1086
2443	738
59	80
14863	805
14864	850
14865	400
450	3782
13149	4795
95	7832
14866	7833
14355	1566
1897	325
5477	2669
10499	147
3192	1206
5225	280
402	1497
9386	178
9767	476
9727	981
1557	569
1503	839
2290	5162
2220	708
10384	2359
14867	7834
14868	3440
14869	7835
218	168
574	486
4675	343
4806	5971
14870	2130
358	2913
10279	2318
160	7836
5431	3630
14871	708
14872	4919
9645	4329
14873	1739
2692	6558
14874	999
486	7211
14875	1135
11636	541
2907	676
14876	2680
238	5778
4554	3808
629	42
13566	222
5193	555
3477	2204
3222	2709
14877	5611
246	122
478	4327
14878	2315
14879	67
3412	2804
477	3111
1854	3322
14880	989
14881	1247
14882	823
1078	1835
5299	3736
14883	4770
5940	7837
791	1237
14884	7838
14885	2174
9638	7839
1314	5296
4269	7153
14886	1531
7076	7840
14887	7841
1790	4829
14888	159
440	258
966	7842
14889	2792
14890	7843
14891	1308
5546	2702
1893	1254
710	4321
14892	1380
14893	2242
1649	44
511	42
780	70
4555	4924
708	6215
468	3946
2904	3509
4999	3054
1699	1027
7385	6400
2068	1431
38	528
2583	913
189	28
835	157
14894	7844
2112	3460
14895	961
913	2693
14896	7845
3627	6965
5105	1051
1341	282
308	4349
12520	1087
3412	550
418	343
13420	2992
6682	4035
274	484
1435	1671
6782	1120
2484	3330
8147	710
6213	266
7717	7846
3179	5052
14025	7572
2054	589
411	2512
2187	273
6017	448
14897	544
4381	807
9793	5856
2182	195
3453	584
14898	620
14899	479
3554	922
14900	7847
6307	2019
14901	5812
3234	1494
14902	7848
9104	7849
1247	435
163	32
11255	863
634	473
6852	309
14903	297
14904	7850
3640	2056
926	4644
1	107
2239	842
691	2218
1340	5698
5145	1255
6092	2945
14905	2409
10050	589
14906	3342
2001	1087
358	7795
726	1510
1693	1519
328	2136
5420	276
304	619
2185	941
2565	28
478	2172
13456	5743
10515	2785
2443	7851
7695	7602
14907	2078
5373	1585
14908	7852
14909	984
13846	7853
14910	1972
12922	1688
14911	1396
1435	252
1368	1140
14912	1804
13827	999
14913	5798
14914	2762
1472	5511
11808	989
2357	90
2841	113
4866	821
5180	295
5837	312
14915	6075
7741	887
11862	1955
14916	4400
12714	147
7750	418
593	776
14917	7
14918	2927
14492	1209
14919	1016
365	620
14920	71
3768	7186
14921	3181
9365	4277
14922	78
1440	1401
4541	913
11961	5595
850	2072
6154	2475
2347	1665
440	1976
3093	5486
5850	178
183	484
11619	4622
14923	3298
14924	1522
4058	952
14925	7854
1391	795
514	5353
329	182
3601	1086
14926	710
801	524
14927	3965
443	3278
160	29
14928	37
1783	550
944	370
14929	1176
14930	1572
14931	1120
163	1295
6244	583
895	1859
242	329
3927	1254
12291	282
14932	613
20	1728
6603	1219
14933	951
12429	2157
4458	6673
14934	1198
14935	1233
14936	701
7442	71
14937	7855
14938	1464
867	7856
1737	801
693	2512
189	1378
421	1733
14939	252
13634	3178
205	803
14940	1003
246	7857
2549	46
164	1444
2597	408
9455	424
132	3307
14941	860
26	7858
3333	584
7447	2432
6	7859
10835	473
13364	387
1080	7860
2578	3148
3171	562
14942	3267
7690	297
1051	2115
12305	1579
116	1503
10896	5047
1597	51
4152	8
12701	310
459	1143
214	2679
8089	7861
671	2557
14943	3323
10245	1396
5570	139
282	7862
12221	312
14944	5282
14945	4053
14735	2783
1387	787
14946	523
3196	5176
14947	715
14948	3981
5431	319
9628	1976
14949	1140
911	1598
1454	2505
10065	1176
6598	592
100	632
2572	1008
14950	3815
179	3820
498	1590
2828	1006
14951	523
2645	560
5282	1638
14952	182
14953	2218
342	3065
14954	685
87	28
14955	451
11422	5806
2050	70
576	521
8666	2800
14956	7863
14957	3625
3382	2121
25	7362
4668	1167
10918	7864
25	7865
14958	1534
1083	7866
6716	1516
7978	795
1063	193
712	615
4758	2382
14959	715
3532	1935
9512	6258
14960	3152
2759	2494
14961	3669
14962	1606
2564	2063
14963	4867
5684	3663
497	7867
11064	7080
7761	412
1606	148
14669	2169
14964	2684
4235	7
14880	1927
3408	703
3408	5107
985	264
14965	2025
10562	5759
828	182
342	84
9824	1462
14966	4803
843	2518
14967	5225
4171	312
7299	1098
1915	619
9061	985
14968	2475
14969	260
14970	158
379	913
1859	460
14971	2217
906	860
5211	1417
25	7868
11801	2270
910	1759
8793	157
1083	1873
5538	2122
14258	476
14972	4046
14973	4747
327	2400
317	7869
372	235
12638	1591
178	1529
801	2213
40	404
1402	1739
3412	1385
4109	1051
14974	2179
14975	312
6366	32
2403	1793
3112	806
46	2785
672	2089
7908	28
14976	885
14977	687
3900	280
14978	837
2666	2067
14979	73
13141	328
2239	3012
2445	3811
1470	172
2447	2922
802	4558
13441	790
345	2353
1776	941
3570	4402
2271	274
6278	557
871	476
14980	1195
14981	6566
988	1868
4899	4030
12915	1581
241	1076
14982	1597
14983	5418
14984	671
4788	85
14985	913
2853	927
372	3579
1343	3210
14986	429
7316	4210
14987	1808
945	2226
655	2602
14988	1434
628	3066
14989	453
7300	2500
2481	1017
402	7870
13744	795
13627	298
6868	7871
14990	6623
276	5225
368	1972
10299	574
14991	1232
3624	1572
3240	393
1918	1416
14992	964
1245	1582
6704	7872
1288	7873
2478	6567
14561	1908
14109	528
8594	687
8459	4156
904	5971
14993	1328
11360	1582
156	477
13440	3162
5569	450
14994	2551
14995	514
691	866
379	4212
4618	1205
2448	3228
14996	500
116	672
1728	5836
2946	6854
5425	1530
1266	1482
14997	1752
13814	2700
14998	1080
276	592
6134	1527
183	139
10262	2799
2657	1790
14999	7874
15000	2781
1284	1380
3785	1191
2438	6347
14469	67
15001	895
13682	1221
6594	3594
3624	581
4052	2800
15002	7875
4747	115
358	448
15003	826
8958	2835
7482	1255
1085	3016
2185	252
15004	4436
15005	2014
2337	5856
4703	7876
6308	650
15006	5818
2299	854
13548	4306
15007	7877
913	990
1585	2233
8899	3254
761	2887
9934	149
15008	820
3478	1223
8095	713
15009	202
706	9
664	7878
4899	1003
1085	7879
385	6760
32	1881
15010	592
15011	45
15012	598
5921	1536
2221	1252
9915	7880
2608	2211
1187	795
15013	1393
9738	742
10241	839
385	1220
2189	2051
9588	909
385	6910
411	1586
2118	903
5243	592
935	7881
2068	1514
26	650
580	1466
1312	7882
2819	1071
10803	3682
222	5274
3050	2253
3105	329
2142	172
15014	1973
12407	63
15015	7153
15016	686
15017	5244
6716	667
1040	809
1740	2000
6117	1682
7820	7883
15018	788
3279	1984
3225	1106
1978	3460
3632	99
702	579
3590	2388
15019	2352
15020	695
342	2931
6788	1086
15021	484
15022	3330
1425	7884
2943	985
1333	632
2215	2201
15023	2346
15024	295
1080	2658
975	7230
994	2494
15025	4008
2606	7885
3681	892
15026	7886
15027	7213
2647	1484
1061	1598
630	3642
15028	4339
12529	1334
11447	1753
15029	88
15030	249
3274	164
14131	1988
6847	4196
411	2143
1649	1140
15031	7887
416	4321
15032	4850
15033	159
15034	2148
2881	2054
8262	2747
15035	800
1232	1887
15036	3850
15037	2647
6416	7888
1202	1129
486	7889
4492	4898
6480	275
5124	1437
14765	5021
12921	555
116	7890
4016	2630
6279	1210
12341	5176
15038	4411
2425	5790
2564	2770
1846	7891
7719	665
732	585
15039	2042
2084	1873
4024	7892
913	9
1705	507
304	7831
5393	2170
2716	1246
15040	2532
10133	1557
15041	1040
15042	1921
3133	5969
13020	3119
392	7893
15014	1661
2625	5989
5657	524
20	59
9370	2069
291	952
13220	526
6270	136
1740	1256
15043	271
458	3110
15044	3331
15045	435
775	4019
15046	1336
13491	1159
3034	1442
5414	2081
4028	2150
1661	4526
15047	1867
11186	2306
2929	1555
3059	591
14290	24
8279	1779
1756	860
486	3
1861	2584
471	1001
15048	2552
205	913
14862	4716
15049	49
4224	5176
3364	1955
63	2544
15050	7775
4140	331
308	412
5074	105
4040	5262
15051	486
1476	7894
7965	1409
12419	215
2587	1393
523	7759
1121	3523
1533	913
15052	576
15053	1153
203	7895
912	573
13504	7896
4464	7897
4158	376
67	1192
4794	7898
550	2242
13555	5225
14128	7899
15054	603
4005	7900
544	498
12464	7901
1330	2172
15055	403
561	164
6	7902
844	42
1354	1913
3477	1665
15056	2255
5270	6125
15057	3383
4318	2442
380	551
13803	4576
3746	2970
9769	4525
15058	6410
309	1450
15059	1624
3876	8
15060	399
651	1876
4052	65
126	1161
97	5300
15061	4905
2681	2298
15062	1328
465	1531
13722	1015
15063	314
2583	3278
4721	3697
5359	3337
4542	2383
4884	2882
15064	7903
11619	1047
1593	4598
15065	5481
3371	1914
322	514
15066	1253
4777	882
15067	1413
486	2582
574	4741
15068	2315
359	9
15069	5630
6200	1676
2107	7904
15070	1027
652	303
15071	164
100	869
1554	7
2925	5874
15072	9
183	2263
2526	5450
1297	5106
10309	620
11383	609
1367	1712
1909	266
1186	817
15073	5804
5225	2296
234	734
5392	698
15074	1605
1545	1688
13760	1718
5997	1057
945	720
9925	1284
4130	5537
421	7905
15075	5241
10637	46
15076	6922
15077	7906
2380	7123
3385	6
468	619
5905	251
1774	528
15078	255
5595	1174
3097	1519
10371	978
260	282
1215	139
2226	4961
1415	7907
3996	3684
2625	3555
3857	5962
1940	64
3468	7908
5654	7909
2698	206
14587	2551
6414	789
9929	1215
10168	287
212	218
15079	78
15080	966
748	2803
4950	297
15081	215
7547	950
3107	1115
211	7910
911	1343
15082	167
1800	328
1210	555
1625	7911
279	1542
1154	7912
14300	3820
1974	42
3144	3981
2999	1129
808	255
945	1006
2821	1974
5554	1585
367	1459
183	67
1200	1065
418	3501
1873	446
2184	2834
1776	6516
3145	591
15083	573
479	4018
2650	7913
2588	3809
3781	307
2573	2216
15084	5107
542	1420
5951	4039
1693	6037
15085	1171
5552	1220
7107	2355
15086	757
2512	757
15087	7914
217	298
36	757
3995	273
813	2769
205	71
15088	252
15089	448
1591	5107
189	1087
15090	476
15091	961
15092	5658
1352	2529
926	2494
2447	175
15093	3399
14182	930
4718	28
9389	3267
7645	453
3314	537
15094	139
11597	1016
49	4915
2481	99
15095	7915
1241	2182
15096	70
5023	3423
1915	2023
6670	997
13250	4192
14184	2848
15097	7465
10587	1569
15098	860
15099	76
3044	5023
808	88
15100	1623
2172	1708
791	1051
461	287
13919	5719
15101	100
15102	7916
15103	1263
15104	4708
15105	7917
15106	981
15107	1262
1489	7
15108	2035
15109	49
12173	461
1754	934
1288	4400
15110	1482
1521	917
15111	1859
6281	4293
2585	6939
322	913
1476	6289
3513	774
13720	657
15112	1914
178	1080
19	4264
405	7918
15113	476
865	251
2535	28
2447	182
15114	7919
15115	174
1330	1736
1463	1969
72	1351
245	6111
708	7056
2541	1966
15116	7872
15117	105
12152	4359
1431	2993
15118	3869
15119	1340
1113	4079
15120	7920
58	282
4088	5284
15121	2710
15122	5743
15123	445
6344	7479
15124	385
15125	1804
15126	2137
9920	7921
15127	7922
308	848
1925	1233
15128	211
3240	1719
6747	115
1110	342
15129	4212
15130	1389
15131	784
3154	2691
15132	2692
409	1771
7435	2232
15133	2352
4136	201
15134	1071
710	1476
5359	7923
4407	5281
2426	1159
15135	806
1703	1047
2803	4390
3218	7924
4241	687
15136	3130
7348	3939
7369	199
1131	331
15137	3324
14349	1464
116	2564
1247	24
15138	3560
15139	682
5163	1284
629	1471
12459	1051
15140	2483
4490	1398
15141	39
4	7208
2822	5873
15142	462
7526	6410
1606	7925
874	1
14658	7926
15143	4085
15144	740
2303	1984
1151	7133
4718	3960
285	4704
15145	298
1402	2358
22	934
4745	1357
1266	7752
15146	7927
15147	514
11846	3149
15148	2494
3478	1168
703	4084
1223	2306
75	689
6589	1060
7535	2900
15149	2836
15150	2822
15151	1288
5570	806
15152	215
1585	1417
1561	2970
15153	1990
15154	7928
2447	18
15155	350
15156	3606
9387	1601
15157	7929
7377	7930
15158	757
15159	3781
3502	668
15160	7931
671	3083
15161	4845
2619	247
15162	816
15163	7271
15164	623
1183	6355
4065	167
216	7932
4909	104
2380	5224
15165	3560
9167	1102
751	216
15166	1649
3144	2178
2564	1068
2136	795
2518	2035
372	3686
15167	1606
10397	293
11	1023
15168	1866
276	441
14477	670
2647	722
1776	7423
1873	64
13112	462
6589	105
12764	282
10856	88
1561	279
665	1328
15169	5439
7892	1015
164	1882
4057	560
959	3317
7588	535
2304	2741
5354	4457
15170	555
15171	584
1394	2003
4234	4735
1404	4744
1476	500
537	7933
359	7934
729	4165
281	1617
3098	7067
246	990
6120	1210
15172	544
3626	1599
3585	7935
15173	1606
124	913
13607	3
15174	1000
1229	3983
1215	6976
9776	1434
15175	2
781	1857
3144	3136
733	6361
1661	4167
156	7936
15176	820
15177	5299
15178	1178
164	259
15179	687
628	1736
10636	2362
15180	535
2973	7937
1634	484
3942	2619
251	208
2143	1533
6947	78
3382	28
933	7938
6007	2475
418	1908
13657	1665
2568	3287
7388	1093
15181	3123
828	3113
7796	621
1331	589
2172	128
15182	1941
15183	1800
1122	128
770	644
75	1519
933	7939
12781	3166
10320	2875
9619	399
5469	5536
390	442
861	7940
9112	602
2535	2439
15184	7941
2583	1042
973	619
12127	1205
951	7037
15185	7942
15186	2301
7061	669
10632	2799
281	2688
1076	359
7594	740
7566	166
601	7943
15187	9
15188	7944
130	130
1050	4986
15189	343
1326	7945
394	7240
2905	73
2821	1564
3398	6101
2277	1446
11555	7946
3050	507
4679	1157
15190	1901
265	2607
411	476
1425	2002
5554	2225
10855	690
15191	1074
15192	49
6790	1882
15193	1237
7792	42
12952	520
6170	2614
15194	2052
15195	453
4947	258
281	4046
3055	342
1258	178
12709	255
14931	1645
3047	215
947	3731
10516	813
15196	2835
15197	6707
2047	3065
1446	710
8259	5971
15198	7947
2068	1427
1215	38
15199	757
1361	3674
3898	312
15200	3348
9311	2546
13551	2
1035	1979
3074	2319
6333	7948
15201	1011
10092	1955
15202	1287
260	2907
7450	7949
9320	6785
2179	584
15203	6678
233	7
863	731
15204	1051
12511	2209
15205	1729
15206	586
7432	422
913	183
15207	3359
15208	4850
2879	705
447	4763
5096	1409
2467	43
436	2312
15209	477
5370	7950
1215	2136
10960	7951
329	613
3225	2097
14018	3119
6674	4845
15210	1466
4552	7952
1595	3987
3344	7811
8788	5642
8014	989
2717	2937
8609	2237
6853	2302
3431	717
15211	4303
770	2129
8158	2312
501	4022
4110	738
2443	3860
865	377
2594	1247
1928	1866
3698	7700
205	3341
15212	376
1787	6987
15213	688
1422	7355
2661	7953
4275	2696
49	694
10264	7954
15214	4053
15215	113
15216	3869
15217	2566
15218	2989
15219	319
7144	3224
3050	537
10056	437
538	1311
15220	142
15221	982
15206	2274
15222	1771
2172	2159
15223	400
2280	4182
12985	3117
17	2698
15224	52
786	6717
7198	2251
12903	7955
3851	218
2013	3191
1450	440
15225	7873
802	5609
15226	2265
1561	422
12638	7956
13283	4119
4661	32
2179	7957
2339	789
3841	681
1783	1699
2235	3228
3356	854
15227	312
15228	524
10767	484
15229	7958
15230	1393
14131	689
770	7959
10577	7960
7442	3965
435	2092
1215	5016
377	7961
1502	652
634	373
3330	2638
8399	1666
15231	7917
9817	1021
282	71
4945	2358
1324	3266
10113	2272
794	282
4554	5107
15232	934
2185	26
15233	157
2575	544
15234	274
13881	1662
15235	2056
114	2472
7355	5156
15236	2218
15237	342
15238	3588
489	7962
751	282
3923	682
15239	3678
2337	7963
77	1572
11053	796
1684	7964
6835	553
2157	476
15240	4772
1550	3340
1324	603
5072	2896
366	7965
15241	1061
15242	7966
610	2895
5733	220
455	2108
5673	1086
1608	476
15243	166
7308	3499
15244	1925
4269	7967
1683	913
15245	3185
429	7968
6411	7969
345	3632
15246	673
13027	3123
726	1422
748	7622
9703	1948
15247	49
264	990
1893	74
7297	952
9352	164
15248	884
3344	602
287	3743
135	834
15249	7970
15250	875
3225	3211
3853	19
15251	5273
3854	7078
11571	1412
390	4940
1083	3156
15252	7971
3137	2785
15253	813
3319	4136
2225	1157
7038	1981
6782	1491
14860	2066
3962	2052
3243	546
2271	7972
5	1735
9201	423
116	2274
15254	133
7911	7973
7005	7974
646	2713
3894	73
5809	4003
15255	2026
15256	831
3283	1075
11526	6348
15257	3152
8122	1279
6734	2974
1086	685
7081	1219
907	1427
2006	4235
7892	1009
1016	1914
8741	1466
2374	1323
1341	3509
10981	6220
15258	1990
7555	1573
386	2381
15259	256
5108	682
15260	2523
478	2566
1131	1756
330	5237
9254	1920
1774	6
8469	4939
3980	514
15261	239
712	3285
10392	7975
4652	2274
11392	1514
12983	5942
73	6775
5320	738
6902	2251
8518	2358
15262	2494
1517	1718
15263	2299
486	2865
3886	2169
163	640
1450	7976
4783	576
797	2119
2073	3479
15264	483
7385	5086
969	2306
15265	106
5262	157
6472	913
6716	7977
15266	1215
6600	2980
211	271
258	860
15267	5515
11426	23
15268	88
495	7978
1131	1641
461	1623
1131	1800
12654	2523
822	816
3532	22
15269	3339
3364	1199
544	1514
14342	76
8265	1293
4737	5734
732	3194
2003	1319
1278	872
652	274
1528	157
5641	3568
15270	1901
12299	6279
5429	7979
12633	88
1083	1909
5919	2069
16	850
1748	2486
3255	7980
7973	1042
1743	295
3873	62
15271	172
15272	7
13808	1595
385	1883
601	2410
3009	284
1091	174
2860	24
993	240
282	2010
52	620
5269	484
15273	451
2575	1875
15274	2843
2226	5626
5967	583
3344	3017
15275	606
15276	2529
2952	1705
15277	2034
131	70
1223	1116
15278	3487
7098	1246
137	24
6760	1284
863	3381
8253	655
15279	788
3478	125
4626	5023
3552	228
5625	7981
15280	2193
2551	839
7740	2958
1308	93
1360	272
15281	3612
15282	7218
748	1507
