295	204	879517655
295	65	879517655
295	727	879517682
295	588	879517682
295	496	879517682
295	705	879517682
295	143	879517682
295	217	879517705
295	582	879517721
295	99	879517741
295	1039	879517742
295	97	879517761
295	1050	879517761
295	403	879517762
295	70	879517779
295	154	879517801
295	421	879517802
295	71	879517822
295	181	879517860
295	951	879517893
295	109	879517911
295	69	879517911
295	235	879517943
295	642	879517943
295	202	879517943
295	88	879517964
295	527	879517964
295	843	879517994
295	946	879517994
295	237	879517994
295	7	879518018
295	729	879518018
295	25	879518042
295	188	879518042
295	265	879518042
295	966	879518060
295	95	879518080
295	100	879518080
295	419	879518107
295	159	879518107
295	43	879518107
295	84	879518107
295	82	879518126
295	660	879518143
295	47	879518166
295	226	879518166
295	144	879518166
295	378	879518233
295	420	879518233
295	431	879518233
295	209	879518233
295	173	879518257
295	371	879518257
295	83	879518257
295	470	879518257
295	39	879518279
295	389	879518298
295	739	879518319
295	405	879518319
295	102	879518339
295	94	879518339
295	941	879518359
295	404	879518378
295	210	879518378
295	164	879518395
295	228	879518414
295	161	879518430
295	1221	879518455
295	380	879518455
295	121	879518455
295	417	879518474
295	125	879518528
295	381	879518528
295	738	879518546
295	4	879518568
295	1115	879518568
295	570	879518590
295	747	879518590
295	142	879518590
295	737	879518607
295	290	879518630
295	465	879518630
295	416	879518630
295	624	879518654
295	559	879518674
295	743	879518674
295	1135	879518696
295	561	879518696
295	72	879518714
295	155	879518715
295	812	879518739
295	629	879518780
295	546	879518780
295	241	879518800
295	720	879518801
295	402	879518820
295	997	879518821
295	118	879518840
295	385	879518864
295	451	879518864
295	449	879518864
295	722	879518881
295	232	879518900
295	158	879518932
295	68	879518960
295	794	879518978
295	73	879519009
233	515	875508080
233	828	875508169
233	223	875508225
233	89	875508225
233	958	875508372
233	192	875508485
233	640	875508639
233	511	876021120
233	483	876021170
233	187	876021170
233	50	876021213
233	14	876021262
233	9	876021262
233	375	876374419
233	129	876374463
233	623	876374602
233	286	876690514
233	71	876812281
233	91	876812281
233	293	877660832
233	100	877661294
233	495	877661364
233	133	877661364
233	127	877661364
233	647	877661364
233	180	877661364
233	482	877661437
233	478	877661437
233	614	877661437
233	177	877661496
233	95	877661496
233	357	877661553
233	174	877661553
233	588	877661553
233	660	877661634
233	98	877661724
233	56	877661776
233	47	877661881
233	135	877661881
233	97	877661882
233	521	877663071
233	504	877663128
233	48	877663184
233	633	877663185
233	168	877663302
233	197	877663303
233	506	877663337
233	4	877663337
233	99	877663383
233	501	877663383
233	143	877663383
233	432	877663383
233	378	877663429
233	498	877663465
233	205	877663548
233	584	877663548
233	82	877663612
233	8	877663612
233	193	877663646
233	509	877663646
233	194	877663913
233	523	877663913
233	418	877664010
233	923	877664010
233	499	877664010
233	234	877664010
233	381	877665125
233	654	877665191
233	191	877665191
233	423	877665239
233	304	877665323
233	212	877665324
233	69	877665324
233	276	877665324
233	527	877665324
233	318	877665324
233	23	877665324
233	435	877665324
233	528	877665324
233	215	877665324
233	216	877665357
233	462	879147730
233	70	879147810
233	202	879394264
233	1194	880190371
233	371	880190399
233	57	880190451
233	603	880190566
214	268	891542445
214	288	891542464
214	872	891542492
214	294	891542520
214	334	891542540
214	752	891542578
214	325	891542622
214	307	891542735
214	346	891542735
214	269	891542735
214	340	891542735
214	319	891542735
214	275	891542968
214	246	891542968
214	127	891542986
214	100	891542986
214	248	891543001
214	181	891543036
214	250	891543036
214	50	891543114
214	1017	891543156
214	508	891543157
214	952	891543176
214	257	891543176
214	24	891543176
214	298	891543191
214	137	891543227
214	117	891543241
214	249	891543256
214	13	891543271
214	276	891543271
214	121	891543632
214	45	891543952
214	408	891543952
214	856	891543952
214	652	891543972
214	483	891543972
214	154	891544000
214	518	891544000
214	478	891544052
214	479	891544052
214	522	891544052
214	134	891544070
214	187	891544070
214	527	891544089
214	603	891544089
214	608	891544114
214	482	891544114
214	708	891544152
214	960	891544152
214	135	891544175
214	169	891544175
214	182	891544175
214	22	891544200
214	195	891544200
214	223	891544200
214	531	891544222
214	168	891544222
214	582	891544236
214	1039	891544269
214	1401	891544290
214	216	891544290
214	114	891544290
214	79	891544306
214	171	891544323
214	172	891544390
214	213	891544414
214	693	891544414
214	705	891544414
214	69	891544445
214	131	891544465
214	238	891544472
214	191	891544472
214	196	891544493
214	166	891544512
214	496	891544545
214	39	891544845
214	721	891635915
214	42	892668130
214	179	892668130
214	7	892668130
214	56	892668130
214	512	892668130
214	23	892668130
214	64	892668130
214	180	892668130
214	1073	892668130
214	357	892668130
214	151	892668153
214	208	892668153
214	285	892668153
214	236	892668153
214	221	892668153
214	12	892668153
214	132	892668153
214	475	892668153
214	175	892668153
214	11	892668153
214	427	892668172
214	156	892668172
214	1065	892668173
214	324	892668173
192	269	881366436
192	258	881366456
192	302	881366489
192	301	881366490
192	340	881366535
192	1265	881366585
192	289	881366615
192	1160	881367456
192	127	881367456
192	1405	881367456
192	813	881367456
192	276	881367505
192	50	881367505
192	255	881367505
192	9	881367527
192	257	881367592
192	25	881367618
192	1137	881367705
192	100	881367706
192	7	881367791
192	125	881367849
192	515	881367889
192	277	881367932
192	118	881367932
192	284	881367987
192	287	881368016
192	235	881368090
192	121	881368127
100	302	891374528
100	333	891374528
100	288	891374603
100	269	891374641
100	258	891374675
100	313	891374706
100	340	891374707
100	900	891374832
100	344	891374868
100	874	891374868
100	887	891374868
100	751	891374868
100	879	891374946
100	268	891374982
100	750	891375016
100	270	891375016
100	1238	891375068
100	908	891375068
100	1234	891375068
100	321	891375112
100	300	891375112
100	1233	891375112
100	752	891375146
100	292	891375146
100	881	891375186
100	689	891375212
100	328	891375212
100	347	891375212
100	895	891375212
100	354	891375260
100	691	891375260
100	880	891375260
100	271	891375260
100	355	891375313
100	316	891375313
100	294	891375313
100	289	891375359
100	323	891375359
100	885	891375359
100	990	891375428
100	678	891375428
100	342	891375454
100	1235	891375454
100	898	891375454
100	266	891375484
100	892	891375484
100	310	891375522
307	82	875645340
307	257	875645340
307	408	875645579
307	515	875680871
307	483	875680937
307	746	875681078
307	153	875681145
307	1028	875746067
307	24	876176161
307	21	876433101
307	655	877117166
307	175	877117651
307	200	877117875
307	428	877118113
307	736	877118152
307	588	877118284
307	185	877118565
307	178	877118976
307	28	877119480
307	83	877120874
307	509	877121019
307	70	877121347
307	189	877121617
307	395	877121789
307	183	877121921
307	427	877121988
307	403	877122035
307	197	877122115
307	419	877122115
307	239	877122138
307	1110	877122208
307	135	877122208
307	739	877122317
307	94	877122695
307	72	877122721
307	265	877122816
307	393	877123041
307	949	877123315
307	431	877123333
307	472	877123683
307	210	877123746
307	1411	877124058
307	529	877381142
307	527	878066938
307	1	878066938
307	56	878856967
307	687	879114143
307	1140	879114143
307	401	879114143
307	121	879114143
307	831	879114143
307	22	879205470
307	193	879205470
307	195	879205470
307	204	879205470
307	660	879205470
307	1065	879205470
307	196	879205470
307	505	879205470
307	161	879205470
307	100	879206424
307	154	879282952
307	511	879282952
307	1022	879283008
307	215	879283036
307	81	879283091
307	214	879283091
307	71	879283169
307	114	879283169
307	143	879283203
307	181	879283232
307	708	879283322
307	132	879283333
307	269	879283333
307	402	879283362
307	64	879283371
307	163	879283384
307	634	879283385
307	99	879283449
307	174	879283480
307	91	879283514
307	164	879283514
307	580	879283514
307	631	879283544
307	423	879283587
307	169	879283625
307	186	879283625
307	433	879283625
307	145	879283672
307	89	879283786
297	286	874953892
297	300	874953892
297	326	874953892
297	258	874953892
297	294	874953948
297	245	874954060
297	748	874954060
297	678	874954093
297	100	874954183
297	275	874954260
297	116	874954260
297	24	874954260
297	919	874954260
297	515	874954353
297	129	874954353
297	124	874954353
297	283	874954387
297	137	874954425
297	1	874954425
297	475	874954426
297	25	874954497
297	628	874954497
297	117	874954497
297	284	874954497
297	50	874954541
297	864	874954541
297	7	874954541
297	235	874954611
297	471	874954611
297	455	874954611
297	20	874954763
297	273	874954763
297	257	874954763
297	1007	874954763
297	546	874954763
297	298	874954814
297	109	874954814
297	535	874954814
297	248	874954814
297	293	874954844
297	282	874954845
297	1014	874954845
297	222	874954845
297	250	874955085
297	108	874955085
297	111	874955085
297	596	874955107
297	1016	874955131
297	288	874955131
297	147	874955183
297	508	874955210
297	13	874955210
297	249	874955210
297	277	875048641
297	168	875049192
297	208	875049192
297	588	875238579
297	98	875238579
297	135	875238608
297	202	875238638
297	223	875238638
297	1073	875238695
297	705	875238726
297	435	875238726
297	430	875238778
297	529	875238778
297	144	875238778
297	95	875238814
297	230	875238814
297	582	875238814
297	157	875238853
297	160	875238853
297	42	875238853
297	86	875238883
297	175	875238883
297	724	875238883
297	55	875238922
297	357	875238922
297	1109	875238922
297	198	875238923
297	480	875238923
297	191	875238923
297	22	875238984
297	183	875238984
297	201	875238984
297	228	875238984
297	465	875238984
297	234	875239018
297	692	875239018
297	498	875239018
297	367	875239018
297	527	875239018
297	574	875239092
297	200	875239092
297	946	875239092
297	89	875239125
297	182	875239125
297	79	875239125
297	474	875239125
297	32	875239267
297	196	875239267
297	652	875239346
297	128	875239346
297	92	875239346
297	57	875239383
297	514	875239383
297	237	875239383
297	716	875239422
297	56	875239422
297	204	875239422
297	194	875239453
297	265	875239454
297	118	875239495
297	209	875239535
297	27	875239535
297	114	875239569
297	746	875239569
297	12	875239619
297	70	875239619
297	148	875239619
297	432	875239658
297	699	875239658
297	154	875239658
297	73	875239691
297	197	875239691
297	447	875239691
297	8	875239795
297	143	875239870
297	185	875239870
297	97	875239871
297	231	875239913
297	28	875239913
297	233	875239914
297	53	875239942
297	603	875239942
297	90	875239942
297	736	875239975
297	151	875239975
297	11	875240015
297	479	875240015
297	419	875240016
297	195	875240053
297	1136	875240053
297	153	875240053
297	133	875240090
297	47	875240090
297	211	875240090
297	156	875240090
297	1217	875240132
297	443	875240133
297	215	875240133
297	448	875240171
297	69	875240171
193	268	889122906
193	286	889122906
193	347	889122906
193	750	889122950
193	313	889122950
193	362	889122992
193	328	889122993
193	258	889123038
193	300	889123039
193	333	889123039
193	269	889123086
193	354	889123158
193	690	889123221
193	879	889123257
193	332	889123257
193	301	889123257
193	307	889123316
193	259	889123351
193	682	889123377
193	905	889123458
193	288	889123777
193	260	889123777
193	352	889123777
193	327	889123777
193	895	889123777
193	343	889123777
193	294	889123777
193	1258	889123806
193	1406	889123926
193	280	889124016
193	100	889124127
193	159	889124191
193	485	889124252
193	487	889124287
193	237	889124327
193	693	889124374
193	435	889124439
193	781	889124469
193	96	889124507
193	195	889124507
193	1090	889124778
193	845	889124803
193	941	889124890
193	282	889124965
193	194	889125006
193	69	889125287
193	508	889125319
193	199	889125535
193	56	889125572
193	153	889125629
193	174	889125720
193	210	889125755
193	79	889125755
193	684	889125788
193	82	889125880
193	24	889125880
193	33	889125912
193	161	889125912
193	117	889125913
193	121	889125913
193	403	889125945
193	405	889125945
193	541	889125976
193	29	889126055
193	38	889126055
193	562	889126055
193	554	889126088
193	826	889126146
193	1407	889126146
193	553	889126272
193	274	889126272
193	815	889126332
193	111	889126375
193	402	889126375
193	155	889126376
193	722	889126402
193	739	889126427
193	1074	889126453
193	673	889126551
193	234	889126551
193	928	889126609
193	23	889126609
193	443	889126610
193	742	889126673
193	218	889126705
193	393	889126808
193	465	889126867
193	755	889126919
193	1078	889126943
193	627	889126972
193	73	889127237
193	580	889127270
193	72	889127301
193	25	889127301
193	790	889127381
193	763	889127457
193	94	889127592
113	321	875075887
113	319	875075887
113	242	875075887
113	289	875075887
113	288	875075887
113	258	875075887
113	300	875075887
113	262	875075983
113	322	875076044
113	678	875076044
113	328	875076044
113	292	875076105
113	324	875076180
113	116	875076246
113	237	875076246
113	124	875076307
113	9	875076307
113	424	875076357
113	277	875076416
113	50	875076416
113	126	875076827
113	7	875076827
113	742	875076827
113	246	875076872
113	222	875076872
113	299	875076986
113	327	875076987
113	508	875325377
113	286	875325377
113	323	875325377
113	1251	875325377
113	245	875325377
113	303	875935244
113	294	875935277
113	329	875935312
113	948	875935312
113	874	875935338
113	326	875935609
113	268	875935609
113	273	875935609
113	255	875935609
275	300	875153898
275	258	875154310
275	1	875154310
275	408	875154438
275	1091	875154535
275	588	875154535
275	95	875154535
275	101	875154535
275	946	875154535
275	71	875154535
275	420	875154535
275	432	875154535
275	169	875154535
275	625	875154655
275	418	875154718
275	501	875154718
275	102	875154718
275	627	875154718
275	99	875154718
275	173	875154795
275	89	875154878
275	154	875154878
275	98	875155140
275	202	875155167
275	174	875155257
275	304	876197368
275	294	876197443
275	515	876197552
275	117	876197615
275	181	876197615
275	405	876197645
275	257	876197645
275	597	876197678
275	118	876197678
275	121	876197678
275	930	876197904
275	826	876197904
275	825	876197904
275	252	876197944
275	472	876197944
275	222	876198296
275	50	876198296
275	450	876198296
275	229	876198296
275	230	876198296
275	228	876198296
275	227	876198296
275	449	876198328
275	62	876198328
275	380	876198328
275	1066	880313679
275	1219	880313679
275	624	880313679
275	473	880313679
275	542	880313680
275	435	880313886
275	164	880313886
275	265	880314031
275	523	880314031
275	496	880314031
275	69	880314089
275	144	880314137
275	520	880314218
275	176	880314320
275	210	880314320
275	186	880314383
275	636	880314383
275	448	880314383
275	419	880314383
275	969	880314412
275	746	880314478
275	183	880314500
275	22	880314528
275	28	880314529
275	132	880314529
275	208	880314772
219	258	889386635
219	269	889386655
219	882	889386741
219	303	889386799
219	347	889386819
219	935	889387237
219	936	889387284
219	546	889387867
219	114	889403091
219	433	889403133
219	616	889403435
219	631	889403559
219	132	889403668
219	664	889403761
219	215	889403843
219	382	889451412
219	82	889452455
219	13	889452455
219	568	889452455
219	71	889452455
219	38	889452455
219	4	889452481
218	269	877487931
218	288	877487931
218	648	877488233
218	430	877488316
218	173	877488316
218	168	877488316
218	514	877488316
218	208	877488366
218	659	877488366
218	186	877488366
218	47	877488492
218	175	877488492
218	663	877488492
218	209	877488546
218	194	877488546
218	154	877488546
218	4	877488546
218	42	877488546
218	517	877488634
218	516	877488692
218	100	877488692
218	204	877488692
218	153	877488692
218	712	877488902
218	762	877489091
218	12	881288233
218	98	881288233
218	654	881288234
218	466	881288234
218	603	881288234
218	1073	881288265
218	183	881288265
218	39	881288265
218	55	881288265
218	657	881288265
218	23	881288298
218	176	881288299
218	273	881288351
218	642	881288351
218	33	881288386
218	431	881288386
218	265	881288408
123	286	879809053
123	242	879809053
123	288	879809053
123	319	879809220
123	289	879809220
123	321	879809220
123	294	879809529
123	22	879809943
123	127	879809943
123	707	879809943
123	435	879809943
123	187	879809943
123	511	879872066
123	197	879872066
123	657	879872066
123	479	879872066
123	487	879872192
123	514	879872193
123	134	879872275
123	962	879872405
123	482	879872406
123	143	879872406
123	523	879872406
123	606	879872540
123	480	879872540
123	462	879872540
123	14	879872540
123	531	879872671
123	182	879872671
123	165	879872672
123	132	879872672
123	98	879872672
123	64	879872791
123	485	879872792
123	100	879872792
123	1269	879872867
123	135	879872868
123	735	879872868
123	504	879872948
123	427	879873020
123	483	879873020
123	23	879873020
123	192	879873119
158	302	880132193
158	294	880132193
158	271	880132232
158	275	880132313
158	408	880132313
158	273	880132356
158	127	880132356
158	250	880132356
158	149	880132383
158	116	880132383
158	129	880132383
158	181	880132383
158	285	880132383
158	100	880132401
158	221	880132421
158	283	880132421
158	1	880132443
158	137	880132443
158	744	880132462
158	123	880132488
158	293	880132513
158	471	880132513
158	10	880132513
158	298	880132513
158	1011	880132579
158	148	880132613
158	118	880132638
158	544	880132638
158	284	880132638
158	277	880132658
158	472	880132659
158	1016	880132701
158	866	880132701
158	121	880132701
158	117	880132719
158	546	880132719
158	7	880132744
158	125	880132745
158	222	880132771
158	244	880132772
158	455	880132772
158	410	880132794
158	235	880132794
158	252	880132893
158	823	880132941
158	107	880132960
158	825	880133029
158	217	880133095
158	729	880133116
158	89	880133189
158	694	880133209
158	483	880133225
158	525	880133288
158	50	880133306
158	325	880133920
158	978	880133937
158	120	880134014
158	24	880134261
158	286	880134261
158	593	880134261
158	124	880134261
158	20	880134261
158	985	880134261
158	111	880134261
158	742	880134261
158	1067	880134261
158	1047	880134261
158	128	880134296
158	510	880134296
158	228	880134296
158	182	880134296
158	511	880134296
158	56	880134296
158	651	880134296
158	210	880134296
158	190	880134332
158	79	880134332
158	183	880134332
158	530	880134332
158	96	880134332
158	684	880134332
158	187	880134332
158	188	880134332
158	174	880134332
158	22	880134333
158	11	880134398
158	176	880134398
158	82	880134398
158	172	880134398
158	39	880134398
158	518	880134398
158	195	880134398
158	177	880134407
158	435	880134407
158	184	880134407
158	92	880134407
158	55	880134407
158	241	880134445
158	144	880134445
158	550	880134445
158	570	880134445
158	385	880134445
158	230	880134445
158	770	880134477
158	583	880134477
158	161	880134477
158	233	880134477
158	232	880134477
158	4	880134477
158	431	880134477
158	566	880134499
158	227	880134499
158	686	880134499
158	665	880134532
158	568	880134532
158	68	880134532
158	229	880134532
158	636	880134532
158	231	880134532
158	399	880134595
158	38	880134607
158	576	880134607
158	29	880134607
158	562	880134607
158	403	880134650
158	809	880134675
158	226	880134675
158	797	880134701
158	62	880134759
158	810	880134759
158	373	880134781
158	53	880134781
158	798	880134815
158	450	880134815
158	449	880134815
158	803	880134848
158	1303	880134865
158	42	880134913
302	307	879436739
302	258	879436739
302	748	879436739
302	303	879436785
302	270	879436785
302	333	879436785
302	309	879436820
302	301	879436820
302	328	879436844
302	289	879436874
302	322	879436875
302	323	879436875
302	988	879436875
302	245	879436911
302	294	879436911
302	271	879436911
302	299	879436932
23	323	874784266
23	713	874784337
23	181	874784337
23	250	874784338
23	7	874784385
23	50	874784440
23	14	874784440
23	124	874784440
23	919	874784440
23	109	874784466
23	19	874784466
23	116	874784466
23	13	874784497
23	408	874784538
23	100	874784557
23	283	874784575
23	1	874784615
23	405	874784638
23	224	874784638
23	546	874784668
23	151	874784668
23	235	874784712
23	472	874784972
23	597	874785024
23	202	874785165
23	961	874785165
23	518	874785194
23	357	874785233
23	433	874785233
23	56	874785233
23	170	874785348
23	522	874785447
23	603	874785448
23	275	874785474
23	8	874785474
23	705	874785526
23	238	874785526
23	175	874785526
23	414	874785526
23	59	874785526
23	96	874785551
23	154	874785552
23	228	874785582
23	89	874785582
23	504	874785624
23	55	874785624
23	234	874785624
23	174	874785652
23	213	874785675
23	214	874785701
23	183	874785728
23	479	874785728
23	132	874785756
23	185	874785756
23	1006	874785809
23	32	874785809
23	230	874785809
23	171	874785809
23	463	874785843
23	209	874785843
23	512	874785843
23	642	874785843
23	176	874785843
23	172	874785889
23	710	874785889
23	83	874785926
23	527	874785926
23	652	874785926
23	144	874785926
23	79	874785957
23	102	874785957
23	367	874785957
23	189	874785985
23	98	874786016
23	194	874786016
23	418	874786037
23	143	874786066
23	99	874786098
23	629	874786098
23	134	874786098
23	387	874786098
23	204	874786122
23	133	874786220
23	95	874786220
23	145	874786244
23	153	874786438
23	385	874786462
23	423	874786488
23	211	874786512
23	70	874786513
23	203	874786746
23	511	874786770
23	421	874786770
23	28	874786793
23	62	874786880
23	747	874786903
23	196	874786926
23	162	874786950
23	528	874786974
23	195	874786993
23	73	874787016
23	161	874787017
23	155	874787059
23	449	874787083
23	215	874787116
23	526	874787116
23	217	874787144
23	229	874787162
23	419	874787204
23	216	874787204
23	451	874787256
23	856	874787288
23	516	874787330
23	655	874787330
23	381	874787350
23	90	874787370
23	88	874787410
23	82	874787449
23	173	874787587
23	1005	874787647
23	227	874787738
296	242	884196057
296	292	884196057
296	313	884196114
296	948	884196149
296	304	884196149
296	750	884196150
296	286	884196209
296	309	884196209
296	268	884196238
296	303	884196238
296	269	884196258
296	301	884196284
296	898	884196284
296	289	884196351
296	315	884196351
296	259	884196374
296	294	884196374
296	688	884196374
296	258	884196469
296	50	884196469
296	285	884196469
296	1251	884196469
296	100	884196489
296	127	884196489
296	251	884196523
296	9	884196523
296	1142	884196524
296	221	884196524
296	19	884196524
296	275	884196555
296	475	884196555
296	124	884196555
296	515	884196555
296	150	884196556
296	508	884196584
296	255	884196584
296	246	884196584
296	10	884196605
296	24	884196605
296	222	884196640
296	279	884196640
296	298	884196640
296	628	884196640
296	14	884196665
296	297	884196665
296	13	884196665
296	845	884196689
296	121	884196689
296	1	884196689
296	250	884196689
296	15	884196712
296	282	884196712
296	111	884196712
296	950	884196741
296	274	884196741
296	117	884196741
296	256	884196741
296	137	884196741
296	248	884196765
296	240	884196765
296	287	884196765
296	293	884196765
296	1284	884196765
296	237	884196785
296	284	884196805
296	696	884196805
296	815	884196806
296	685	884196896
296	7	884196896
296	244	884196896
296	20	884196921
296	1009	884196921
296	455	884196921
296	257	884196921
296	1007	884196921
296	544	884196938
296	151	884196964
296	1160	884196964
296	846	884196985
296	281	884196985
296	125	884196985
296	22	884197068
296	652	884197068
296	357	884197068
296	79	884197068
296	528	884197068
296	480	884197068
296	211	884197068
296	48	884197091
296	98	884197091
296	521	884197091
296	435	884197108
296	32	884197131
296	144	884197131
296	11	884197131
296	705	884197193
296	172	884197193
296	923	884197193
296	191	884197193
296	199	884197193
296	194	884197193
296	485	884197235
296	523	884197235
296	23	884197235
296	228	884197264
296	510	884197264
296	134	884197264
296	198	884197264
296	632	884197264
296	469	884197264
296	961	884197287
296	96	884197287
296	56	884197287
296	55	884197287
296	61	884197287
296	483	884197307
296	484	884197308
296	210	884197308
33	313	891963290
33	258	891964066
33	288	891964066
33	339	891964111
33	300	891964131
33	307	891964148
33	294	891964166
33	271	891964166
33	328	891964187
33	895	891964187
33	751	891964188
33	872	891964230
33	879	891964230
33	880	891964230
33	292	891964244
33	333	891964259
33	682	891964274
33	678	891964306
33	260	891964306
154	242	879138235
154	302	879138235
154	286	879138235
154	288	879138235
154	258	879138235
154	333	879138287
154	324	879138287
154	289	879138345
154	874	879138368
154	137	879138657
154	50	879138657
154	174	879138657
154	61	879138657
154	515	879138657
154	919	879138712
154	357	879138713
154	640	879138713
154	945	879138713
154	182	879138783
154	474	879138783
154	651	879138783
154	172	879138783
154	175	879138784
154	480	879138784
154	488	879138831
154	462	879138831
154	479	879138831
154	482	879138831
154	641	879138831
154	523	879138831
154	191	879138832
154	200	879138832
154	475	879138832
154	152	879138832
154	89	879138910
154	414	879138910
154	642	879138910
154	222	879138910
154	496	879138910
154	211	879139002
154	185	879139002
77	181	884732278
77	50	884732345
77	474	884732407
77	183	884732606
77	153	884732685
77	100	884732716
77	246	884732808
77	1	884732808
77	250	884732873
77	15	884732873
77	455	884732873
77	222	884732873
77	127	884732927
77	276	884732991
77	125	884733014
77	25	884733055
77	121	884733261
77	833	884733284
77	252	884733379
77	1028	884733400
77	405	884733422
77	174	884733587
77	641	884733621
77	156	884733621
77	175	884733655
77	195	884733695
77	431	884733695
77	484	884733766
77	89	884733839
77	268	884733857
77	154	884733922
77	238	884733965
77	199	884733988
77	498	884734016
77	172	884752562
77	209	884752562
77	96	884752562
77	134	884752562
77	523	884752582
77	483	884752665
77	173	884752689
77	168	884752721
77	4	884752721
77	176	884752757
77	215	884752757
77	201	884752785
77	179	884752806
77	144	884752853
77	527	884752853
77	519	884752874
77	56	884752900
77	192	884752900
77	98	884752901
77	91	884752924
77	191	884752948
77	42	884752948
77	357	884752970
77	69	884752997
270	306	876953744
270	286	876953744
270	258	876953744
270	242	876953744
270	268	876953745
270	288	876953827
270	872	876953827
270	327	876953900
270	335	876953900
270	741	876953967
270	50	876954004
270	7	876954004
270	244	876954004
270	181	876954036
270	1007	876954036
270	148	876954062
270	1014	876954062
270	740	876954062
270	282	876954093
270	279	876954093
270	121	876954093
270	713	876954122
270	475	876954122
270	535	876954123
270	13	876954192
270	471	876954223
270	257	876954223
270	250	876954223
270	123	876954223
270	295	876954248
270	275	876954248
270	742	876954248
270	25	876954456
270	596	876954456
270	283	876954456
270	237	876954484
270	546	876954484
270	222	876954521
270	1009	876954522
270	815	876954522
270	93	876954522
270	253	876954733
270	324	876954733
270	251	876954752
270	558	876954927
270	707	876954927
270	694	876954927
270	531	876954945
270	714	876954965
270	509	876954965
270	83	876954995
270	26	876954995
270	703	876955019
270	1148	876955042
270	70	876955066
270	60	876955066
270	584	876955067
270	213	876955067
270	86	876955067
270	736	876955087
270	582	876955087
270	1073	876955202
270	173	876955531
270	66	876955531
270	716	876955563
270	727	876955563
270	97	876955633
270	241	876955633
270	421	876955633
270	869	876955633
270	319	876955633
270	747	876955662
270	387	876955689
270	553	876955689
270	722	876955689
270	794	876955689
270	778	876955711
270	88	876955711
270	1119	876955729
270	739	876955729
270	781	876955750
270	155	876955770
270	402	876955770
270	90	876955770
270	1074	876955770
270	98	876955868
270	230	876955868
270	603	876955868
270	466	876955899
270	156	876955899
270	1109	876955899
270	684	876955938
270	183	876955938
270	581	876955938
270	79	876955938
270	185	876955938
270	566	876955939
270	176	876955976
270	443	876955976
270	234	876955976
270	56	876955976
270	77	876956038
270	583	876956038
270	226	876956038
270	574	876956038
270	943	876956038
270	118	876956038
270	17	876956064
270	356	876956064
270	5	876956064
187	300	879464783
187	137	879464895
187	116	879464978
187	134	879465079
187	523	879465125
187	522	879465125
187	175	879465241
187	210	879465242
187	433	879465242
187	663	879465242
187	435	879465242
187	710	879465242
187	168	879465273
187	8	879465273
187	659	879465274
187	83	879465274
187	173	879465307
187	428	879465308
187	186	879465308
187	792	879465340
187	209	879465370
187	204	879465370
187	70	879465394
187	216	879465394
187	732	879465419
187	86	879465478
187	196	879465507
187	65	879465507
187	735	879465532
187	694	879465532
187	191	879465566
187	651	879465566
187	69	879465566
187	427	879465597
187	28	879465597
187	197	879465597
187	64	879465631
187	23	879465631
187	214	879465632
187	736	879465632
187	135	879465653
187	582	879465683
187	1119	879465683
187	52	879465683
187	97	879465717
170	292	884103732
170	300	884103732
170	245	884103758
170	322	884103801
170	328	884103860
170	984	884103918
170	258	884104016
170	323	884293671
170	294	884705913
170	288	884706012
170	988	884706063
170	687	884706063
170	333	886190330
170	881	886190419
170	876	886190449
170	299	886190476
170	326	886623057
170	259	886623680
101	304	877135677
101	282	877135883
101	846	877135914
101	50	877135944
101	7	877135944
101	1	877136039
101	280	877136039
101	117	877136067
101	829	877136138
101	123	877136186
101	222	877136243
101	928	877136302
101	845	877136302
101	742	877136302
101	109	877136360
101	1093	877136360
101	24	877136391
101	595	877136391
101	815	877136392
101	118	877136424
101	756	877136424
101	1047	877136424
101	819	877136424
101	1028	877136449
101	147	877136506
101	471	877136535
101	924	877136535
101	596	877136564
101	284	877136564
101	1009	877136598
101	252	877136628
101	926	877136628
101	151	877136628
101	840	877136659
101	975	877136659
101	1034	877136686
101	111	877136686
101	826	877136686
101	370	877136711
101	979	877136711
101	472	877136711
101	278	877136737
101	841	877136763
101	1057	877136789
101	763	877136789
101	225	877136814
101	281	877136842
101	412	877136842
101	1051	877136891
101	411	877136891
101	369	877136928
101	122	877136928
101	597	877136928
101	717	877136928
184	258	889906882
184	286	889906905
184	340	889906905
184	313	889906905
184	262	889906946
184	321	889906967
184	995	889907044
184	301	889907045
184	259	889907096
184	272	889907301
184	1160	889907363
184	127	889907396
184	50	889907396
184	181	889907426
184	1012	889907448
184	255	889907468
184	1014	889907468
184	250	889907482
184	252	889907528
184	254	889907569
184	515	889907599
184	100	889907652
184	124	889907652
184	1	889907652
184	137	889907685
184	9	889907685
184	276	889907685
184	591	889907711
184	813	889907711
184	1086	889907711
184	14	889907738
184	766	889907738
184	508	889907738
184	7	889907738
184	20	889907771
184	285	889907771
184	1117	889907771
184	93	889907771
184	1137	889907812
184	15	889907812
184	596	889907812
184	274	889907812
184	221	889907838
184	13	889907839
184	235	889907862
184	1010	889907896
184	950	889907896
184	1008	889907896
184	458	889907925
184	676	889907925
184	237	889907945
184	277	889907971
184	126	889907971
184	845	889907971
184	117	889907995
184	742	889908026
184	121	889908026
184	287	889908050
184	405	889908050
184	25	889908068
184	368	889908104
184	473	889908133
184	410	889908181
184	411	889908207
