759|13,6,4|164|1195,1937,1938,1939
760|9,4|296|1940,1941,1942,1943
761|3,5,6|298|180,1944,1759,747
762|2,6,8|87|1860,1945,838,1946
763|2,18|367|156,1569,1947,1948
764|2,8|547|182,1949,1950,972
765|2,6,8|548|1115,1951,1799,1802
766|2,6,8|45|96,747,894,1952
767|15|436|1953,747,1954,1955
768|2,10,12|549|1956,1957,1958,638
769|3,1,7|550|894,1959,254,80
770|5,6,7|551|118,151,1017,895
771|3,5,9|552|713,855,1960,1961
772|6|553|1962,1963,1964,1965
773|15,4|554|1966,1967,1968,1969
774|3,5,6|555|747,1970,1776,1874
775|2,6,8|64|812,642,438,508
776|6,12|539|153,565,878,1971
777|6,15,7|556|1972,1973,1974,1975
778|2,6,8|557|443,180,1392,1976
779|3,1,4|298|152,1977,1978,829
780|2|334,333|112,913,1946,1979
781|2,6,8|435|189,536,985,1980
782|5,6|558|213,344,1981,1982
783|2,8|337|1983,417,1984,605
784|2,15|559|1985,796,1986,1987
785|2,8|560|509,866,1988,127
786|2,8,6|409|509,999,1111,1311
787|2,6|561|1679,1989,290,440
788|6,15,4|562|1990,1991,1992,1993
789|2,5|563|208,1994,1995,46
790|1,2|317|1287,1996,1997,1998
791|2,6,10|564|1999,2000,2001,2002
792|2,5|15|794,98,449,1311
793|2,6|565|1584,1491,2003,2004
794|2,6,8|133|416,1013,2005,2006
795|0,2|125|2007,2008,2009,2010
796|2,8|566|745,512,311,502
797|3,5,9|299|1045,2011,2012,896
798|3,1,2|32|197,2013,358,2014
799|2|125|2015,2016,2017,2018
800|12,15,7|433|296,1784,1074,1274
801|2,10,18|567|108,2019,2020,2021
802|3,4|258|2022,2023,2024,1051
803|5,6,8|568|1182,2025,2026,2027
804|5,2,6|45|336,329,60,965
805|2,7|15|530,531,2028,1303
806|5,6,4|569,570|2029,2030,2031,2032
807|6,8|253|2033,2034,2035,2036
808|13,6,18|306|2037,2038,2039,2040
809|3,5,6|189|415,152,66,1481
810|3,1,5|347|554,2041,283,248
811|13,6,14|571|2042,2043,2044,2045
812|1,6,10|457|1881,2046,2047,2048
813|17,16|572,573|2049,1343,2050,2051
814|17,14|574|2052,2053,2054,2055
815|2,6,8|242|746,64,2056,2057
816|15|575|1777,2058,2059,1488
817|6,4|576|2060,2061,2062,2063
818|2,6|565|1035,1585,2064,2065
819|2,18|447|371,1877,1136,2066
820|0,1,2|577|2067,2068,1035,2069
821|2,6,8|337|1339,1135,823,2070
822|6|578|2071,508,2072,2073
823|5,6,7|278|714,1983,1311,544
824|2,18|548|513,298,2074,2075
825|9,4|579|291,2076,2077,2078
826|3,1,2|79|934,2079,1023,2080
827|3,1,6|380|966,2081,964,2082
828|1,10|580|2083,2084,2085,1441
829|3,1,5|581|826,44,442,1154
830|3,7,4|582|2086,2087,2088,2089
831|3,1,9|433|235,357,144,2090
832|2,10,12|560|371,510,2091,2092
833|3,2,5|313|2093,156,444,2094
834|15,4|583|1689,1056,2095,2096
835|2,21,8|584|2097,2098,1644,1641
836|2,8|585|2099,1389,2100,1263
837|2,6,8|151|1606,2101,479,2102
838|3,6|586|446,2103,2104
839|1,6,12|587|1887,828,594,2105
840|3,5,6|588|25,2106,2107,747
841|3,2,5|589|750,2108,242,969
842|6,10|590|2109,2110,2111,674
843|2,10,12|591|1,2112,2113,2114
844|2,5,6|592|748,2115,2116,2117
845|2,6,14|593|2118,1594,131,2119
846|6,12,8|594|247,746,928,2120
847|17,6|595|2121,2122,2123,2124
848|17|596|395
849|3,6,18|34|284,113,438,1015
850|17|597,598|2125,2126,2127,2128
851|2,6|599|2129,2130,2131,2132
852|5,6|600|2133,2134,2135,2136
853|2,6,15|125|2137,2138,2139,481
854|2,15,9|135|2140,2141,2142,2143
855|4|601|2144,2145,1700,2146
856|2,6|403|508,712,1224,2147
857|17|602|2148,2149,2150,2151
858|15|603|2152,2153,2154,2155
859|15,7|604|2156,2157,2158,2159
860|5,6,15|130|609,2160,2161,2162
861|15|605,606|2163,171,1689
862|2,10|316|342,1081,377,318
863|6,16,11|607|2164,2165,2166
864|1,2|317|553,272,376,338
865|6|47|536,315,16,917
866|2,6,12|90|12,666,1811,1137
867|13,6,8|608|628,762,2167,2168
868|17,11|609|2169,2170,2171,2172
869|2,6,8|610|2173,126,1116,2174
870|6,7,9|125|748,2175,2176,2177
871|2|611|2178,2179,1015,2180
872|6,8|612|2030,1888,1585,2181
873|2,6,8|613|2182,2183,108,59
874|6|614|726,2184,2185,2186
875|6,8|160|33,1568,382,12
876|3,2,5|615|2187,291,2188,2189
877|3,2,5|440|1054,46,747,932
878|2,5,10|155|2109,488,2190,497
879|3,4|616|64,113,2191,2192
880|2,6|617|908,2193,1888,2194
881|3,2,5|615|2187,291,2188,2189
882|6,8|446|169,2195,700,2196
883|6,14|618|108,938,2197,2198
884|17,14|403|2199,2200,2201,2202
885|15,9,4|583|925,130,2203,2204
886|2,5,12|381|17,1491,2082,813
887|6|619|2205,2206,2207,513
888|6,8|241|152,1567,1079,2208
889|6,14,8|620|2209,2210,2211,2212
890|3,1,12|621|1288,2213,2214,2215
891|6,16,8|622|2216,2217,2218,2219
892|2,10,9|623|96,441,1569,2220
893|2|309|1,1531,1916,2221
894|2,5,10|624|2057,2222,2223,2224
895|15,7|200|1163,2225,2226,2227
896|6|48|594,2228,2229,2230
897|9|625|2231,2232,2233,1972
898|3,1,6|99|346,442,2030,2234
899|6|626|2235,312,2236,2237
900|13,6,16|26|2238,2239,2240,2241
901|1,2,10|27|1106,1506,2242,2243
902|2,5|82,83|721,765,290,357
903|2,6,8|627|714,2244,1600,1326
904|6|628|2245,2246,2247,2248
905|6,8|629|647,882,2249,434
906|2,5|187|267,1311,1117,2250
907|20,6|630|2251,2252,2253,2254
908|2,5|43|2255,2256,2257,2258
909|13,6,8|631|2259,1810,2260,2261
910|6|632|2262,2263,1508,2264
911|6,12,8|633|2265,2266,2267,2268
912|3,5,4|503|111,152,2269
913|2,6|634|1498,2270,2271,2272
914|5,6,7|635|108,1860,2273,2274
915|2,6|28|12,312,728,168
916|3,1,10|162|1811,798,2275,2276
917|3,5,6|507|25,554,2277,2278
918|6,12,8|549|416,189,2279,2280
919|12,9|178,179|2281,2282,2283,582
920|6|172|2284,565,282,2285
921|6,14,8|636|2286,2287,20,2288
922|6,12,19|403|180,2289,672,1051
923|6,16,8|8|20,2290,2291,2292
924|1,6|91|721,167,1429,2293
925|5,6,7|125|2294,1959,2295,2296
926|2|637|1476,1946,1073,614
927|6|638|2297,2298,2299,2300
928|6,12,15|535|2301,2302,2273,2303
929|2,6,10|639|2304,2305,2306,1105
930|3,6,9|80|713,207,2307,2261
931|15,9,4|640,641|443,110,867,2302
932|10,2|642|1081,2308,2309,2310
933|5,6|436|747,545,1954,1707
934|2,6,12|643|118,2311,1052,2312
935|6,16,11|644|756,2313,2314,1182
936|2,6,8|645|804,1554,1324,2315
937|6|646|746,715,1719,169
938|2,8|647|941,1946,1113,58
939|6,4|648|329,108,711,616
940|2,5,14|353|823,357,156,1287
941|2,6|649|336,823,1981,2316
942|13,6,14|523|2317,2318,2319,2320
943|5,4|650|1874,2321,2322,232
944|2,6|643|15,2312,2214,2323
945|2,7,8|515|1331,456,190,1164
946|0,1,6|651,652,653|2324,235,2325,2326
947|1,6,18|225|2327,727,1980,2328
948|2,8|654|2329,2330,2331,2332
949|2,6,8|646|2333,2334,2335,627
950|6,14|655|169,2336,2220,2337
951|6,10,12|656|2338,846,2076,2066
952|2|371,370,657|2339,428,2340,2341
953|2,6|658|666,220,2342,2343
954|17|659|2340,2344,2345,2346
955|6,8|660|647,232,2347,2348
956|2,6|661|294,1255,25,1983
957|2,6|47|172,2349,2350,2351
958|6,16,11|8|2352,20,2353,2354
959|2|660|2355,2356,799,2357
960|2,6|614|867,2358,726,2359
961|13,6,12|620|2360,2361,2362,2363
962|6,8|257|974,2364,2365,2366
963|20,6,4|662|728,2367,730,2368
964|2,6,8|514|1982,1445,851,1411
965|2,21,8|515|456,2097,2369,2370
966|6,8|346|1331,2371,2372,2373
967|6,10,8|663|2374,656,2375,2376
968|2,21,8|664|2377,2378,2379,2380
969|0,20,2|117|1669,366,602,2381
970|2,6,14|665|2382,2383,2384,2385
971|2,6,11|666|2386,2387,2388,2389
972|6|136|347,150,1006,2390
973|17,20,14|667|395
974|5,6,4|130|257,417,2391,2392
975|6,4|172|1465,2115,2393,2081
976|3,9,4|668|2394,2395,243,2396
977|3,5,6|669|546,2397,1487,996
978|6,7,4|670|554,1506,869,2086
979|6,4|671|1079,864,18,2398
980|6,8,11|672|714,2399,555,2400
981|3,5,6|673|2401,2402,2403,2404
982|3,5,7|674|1045,2405,1880,2406
983|4|675|1799,268,2217,2407
984|3,4|378|291,166,343,2408
985|1,6,4|53|244,1917,1212,2409
986|3,4|676|393,1946,2410,2411
987|3,12,4|677|301,2412,2413,2414
988|2,8|678|2415,2416,1048,2417
989|0,2,10|679|1499,2418,2419,2420
990|6,8|680|1139,2421,2422,2423
991|5,6,4|681|1874,236,976,2203
992|2,4|682|66,813,2424,934
993|0,1,2|96,97|2425,2426,2427,15
994|13,6|683|2428,713,2429,2430
995|2|684|2431,2432,2433
996|2,10,18|685|2434,2435,1916,2436
997|2,6|193|2437,2438,628,2439
998|1,2,8|686|667,2440,1467,2441
999|2,7|499|2442,10,1786,47
1000|2,19|79|398,761,2179,2443
1001|2,1|187|1110,2444,2445,2446
1002|2|687|154,923,2447,2448
1003|2,5,10|155|2109,488,2190,497
1004|6,16,19|588|1039,13,438,2449
1005|6,12,14|60|223,2450,2451
1006|3,6,9|398|1408,2452,2453,2454
1007|2|688|2455,2456,2457,1165
1008|13,6|689|1953,2458,2459,2460
1009|6,7,8|690|2461,2462,2463,2464
1010|13,6|691|1742,255,46,1871
1011|2,5,4|692|1819,2359,913,1918
1012|13,2,6|325|2465,2466,2467,2468
1013|3,1,15|693|1161,2404,860,1874
1014|2|694|840,2469,1913,884
1015|6,10|695|2470,2471,2472,2473
1016|3,5,4|696|2474,2475,2243,2476
1017|2,6|697|1414,2477,357,2478
1018|2,5,6|638|60,125,2479,2480
1019|3,5,6|258|1919,2481,2482
1020|5,6,22|144|2483,1345,468,2484
1021|2,20|698|2485,2486,2487,2488
1022|2|699|2489,2490,2491,2492
1023|2,8|530|96,709,1008,1567
1024|20|125|2493,2494,2495,412
1025|3,6,4|700|750,2496,2408,2497
1026|2,6|701|2498,2323,2499,2500
1027|5,6,4|702|2501,2502,2503,2504
1028|2,8|703|190,553,2505,2506
1029|2|704|1563,844,482,2441
1030|2,10|324|3,2507,1166,770
1031|10,1|705|2508,2509,1116,2510
1032|2,10,18|706|2511,2310,2512,2513
1033|1,2,10|707|428,257,2514,2515
1034|3,1,4|708|1045,2516,2214,2517
1035|1,2,10|65|874,394,2518,2519
1036|2,6,12|709|2520,2521,1765,2522
1037|2,6,21|710|2523,746,2524,2525
1038|5,7,4|711|2526,2527,2528,629
1039|6|85|2529,299,2530,2531
1040|2,5,8|712|307,145,2532,2533
1041|2,8|713|709,2534,314,2535
1042|3,5,6|714|415,826,2335,2536
1043|6,10,2|715|1106,670,2537,2538
1044|2,6|31|745,438,756,509
1045|3,13,6|716|2539,2540,2541,2542
1046|5,7,4|507|554,113,246,368
1047|2,8,9|193|745,666,2543,2544
1048|2,6,8|29|1583,2545,2546,100
1049|2,10|717|2547,2548,535,47
1050|2,6,12|459|1635,1350,1623,2549
1051|2|718|371,98,597,2550
1052|2,12,15|197|1106,992,1069,269
1053|2,6,8|719|2551,1105,2083,1983
1054|2|720|2552,246,1113,1525
1055|6,2|721|375,45,894,327
1056|15|235|2553,2281,2554,2555
1057|2,8|722|2556,882,2557,1099
1058|6|488|397,346,2336,2558
1059|2,5|723|2559,2560,2561,2562
1060|1,6,10|439|181,2563,2564,1762
1061|2,6,8|724|1339,107,67,453
1062|3,6,16|725|555,2565,2566,2567
1063|6,10,12|629|2568,2569,520,2570
1064|5,6,22|726|2571,2572,1576,2573
1065|17,14|727|2574,2575
1066|0,1,6|728|108,1137,1013,266
1067|2,5,6|729|2576,2577,2578,2579
1068|6,8|177|2580,2581,2582,2583
1069|2,5,6|730|2584,2585,141,2586
1070|2,6|731|357,2587,18,2588
1071|2|732|988,2433,2256,2589
1072|2,8|733|2590,154,2591,1166
1073|5,4|381|2592,518,1324,2593
1074|2,6,8|134|712,647,1913,2119
1075|2,6|734|2195,1402,1066,1554
1076|0,1,2|735,544|335,2594,2595,2596
1077|5,8,4|736|1825,762,2597,1972
1078|17|737|2598
1079|2,12,21|738|1738,1235,2599,2600
1080|2|739|2601,2602,2603,2604
1081|2,5,4|740|2590,2605,1578,2606
1082|6,4|741|2360,707,2607,2608
1083|5,6,4|742|1860,1392,109,2609
1084|17,13,11|743|631,2610,756,2611
1085|6,8|725|330,1271,2612,1362
1086|6|363|2613,1315,2614,2615
1087|3,18|744|2616,2617,2618,2619
1088|3,2,9|745|1045,2620,2621,589
1089|3,1,5|131|145,1039,547,2622
1090|6,4|434|552,2590,546,868
1091|1,10,12|746|2623,643,2624,2625
1092|2|528|941,2626,2627,1174
1093|2|747|915,2628,2535,2629
1094|2,5,6|748|105,2207,2630,2631
1095|2,5,8|749|1545,844,2632,2633
1096|2,6,8|750|198,249,324,2634
1097|2,6,8|751|2635,2636,1863,2002
1098|2|752|1950,183,2637,2638
1099|6,8|753|2639,2640,2641
1100|2,6,8|754|2607,2642
1101|2,6,7|51|155,104,166,38
1102|2,8|755|125,1983,2643,1819
1103|5,6,4|756|2217,2587,2644,2645
1104|2,5,6|757,758|2646,2647,2648
1105|4,3|759|2649,641,1487,1540
1106|3,5,6|660|881,2650,647,2651
1107|3,6|760|183,2652,2313,2653
1108|5,6,7|761|616,2654,2655,2656
1109|6,7,4|485|16,316,2657,2658
1110|3,2,9|762|287,1960,1195,2659
1111|6,8|763|2660,2661,2662,2663
1112|13,6,18|248|111,811,780,2664
1113|13,6|627|169,1708,264,247
1114|2,5,6|764|2665,1311,2666,2667
1115|2,6,8|765|2668,2669,2670,2671
1116|3,1,8|766|2672,2673,1361,2674
1117|13,6,8|88|197,2675,290,1521
1118|2,14|767,768|128,2676,1228,2677
1119|6,8|703|1874,869,671,2424
1120|2|769|190,2678,1271,2679
1121|6,21,8|770|114,2680,2681,2682
1122|5,6,22|771|2683,2684,478,2685
1123|6,8|392|1380,2686,1225,1375
1124|6,8,11|772|2687,1606,1704,2688
1125|15|773|2371,2689,2690,1822
1126|1,6|401,774,489|2691,2692,2693,2694
1127|2,6,9|191|112,894,1945,2675
1128|17,13|775|2695,2696,2697,2698
1129|5,6,8|776|2699,2700,2701,2702
1130|17,13,7|777|2703,2704
1131|3,5,4|778|2705,2706,1154,2619
1132|2,5,6|779|713,813,628,1491
1133|1,10,12|780|1353,1394,1689,2707
1134|6,16|565|2708,1529,2279,2709
1135|13,6,14|55|110,189,1079,1994
1136|6,16|181|554,1587,1776,371
1137|2,6,8|781|2710,2711,2712,2713
1138|3,2,5|43|2714,2715,1050,2716
1139|2,5,6|265|1326,986,2717,139
1140|2,6|198|197,1013,264,794
1141|17,16|782,783|2718,2719,2720,2721
1142|17,18|784|2722,2723,2724,624
1143|5,6|286|2725,2726,882,513
1144|6|785|2727,2728,2729,2730
1145|6,18|786|714,347,730,2731
1146|6,2|787|2270,2732,1738,451
1147|2|125|2733,2734,2735,2736
1148|0,2,10|125|395,396
1149|1,6|788|2737,2738,2739,2740
1150|6,4|644|552,221,1015,247
1151|3,5,6|789,790|2741,2742,1011,645
1152|13,6,8|406|2743,137,2744,145
1153|13,6,14|265|2399,2745,1902,2746
1154|6,7,9|599|2747,2748,1607
1155|2,8|791|2749,2750,2751,2752
1156|5,6|792|2753,2700,2754,2755
1157|15,7,9|299|283,151,2756,2757
1158|6|793|2758,2759,2760
1159|6,9|794|2761,2762,2763,2764
1160|2,6,8|795|1597,2765,2766,2767
1161|2,5|796|1487,2768,2769,2770
1162|2|797|2771,2772,2773,2774
1163|6,8|444|113,1064,1857,1029
1164|1,2,10|457|2434,827,2024,2775
1165|2,4|798|1104,1110,2776,1414
1166|6,8|799|2777,2778,2779,2780
1167|2,6|800,801|932,910,2781,2782
1168|6|690|713,2783,2784,2785
1169|5,6,4|778|2786,1198,513,2787
1170|2,6|752|2788,2789,2790,2791
1171|6|802|2792,2793,2794,2795
1172|2,6|803|189,757,2796,1801
1173|6|804|2797,2798,2799,2800
1174|6,22,4|805|1337,1334,1576,2801
1175|2,8|806|2802,2477,605,2803
1176|6,11|163|2532,204,509,2804
1177|2,1,10|678|1597,1392,241,814
1178|1,2,10|720|2093,2805,2806,2807
1179|3,2|18|111,2808,2809,2810
1180|3,2,8|460|714,812,2811,977
1181|3,2,5|807|2108,1759,1163,2812
1182|2,5,4|394|2178,1546,98,2813
1183|3,2,5|808|204,748,1798,254
1184|17,1,18|809|2814,2815,2816,2817
1185|2,11|810|1563,2715,287,1802
1186|8,2,6|811|2030,1537,2818,2819
1187|3,5,6|812|2820,2821,2822,2823
1188|3,19|813|484,748,749,329
1189|13,6,8|50|2824,629,2731,2825
1190|2,8|441|1328,1136,2826,2827
1191|5,6,7|814,815|2828,609,2829,2830
1192|6|302|917,2831,2832,2833
1193|6,11|816|2834,2835,2836,2837
1194|5,6|278|2838,2622,2839,2840
1195|2,6,8|817,818|2841,2842,2843,2844
1196|13,6|819|2845,2846,2847,2848
1197|2,6|820|438,1786,2194,933
1198|5,6,4|821|2849,2850,2851,2852
1199|2,15|822|814,2853,2854,2855
1200|1,6,10|823|1359,1525,2856,2857
1201|17|824|1657,2858,2859,2860
1202|2|825|2861,2862,2863
1203|2,21,8|584|2097,2098,1641,2864
1204|2,11|585|1643,2865,2866,2867
1205|6,4|521|1137,183,510,2868
1206|6|826|1702,2869,1175,2617
1207|5,6,4|786|2870,819,1311,293
1208|3,5,4|276|2870,513,416,419
1209|2,6|90|375,686,2871,324
1210|3,5,9|159|118,1506,910,2765
1211|6,8|827|715,111,1046,2872
1212|6|125|2873,2874,2875,2876
1213|5,6,4|183|2877,885,2408,1754
1214|13,6,15|828|2878,2879,2880,2881
1215|3,9|829|2882,2883,2884,2885
1216|6,8|830|2886,2887,2888,2889
1217|3,5,4|73|966,125,290,2890
1218|2,6|831|2404,2187,1888,2891
1219|0,1,2|832|2892,2893,266,2894
1220|5,6,8|253|2225,2079,2557,1212
1221|6,8|833|909,189,440,1881
1222|3,5,6|162|484,761,307,2745
1223|0,2,6|125|769,2895,870,2896
1224|2,6,18|394|2897,823,98,2898
1225|2,6|834|2899,168,2900,2901
1226|5,6|183|909,594,1568,698
1227|2,6,8|69|1199,259,2902,2903
1228|3,4|813|750,2904,2905,2906
1229|6,4|835|2802,131,853,2907
1230|2,6|141|2908,2505,2909,810
1231|3,1,5|37|750,2910,306,2911
1232|17,14|649|11,2912,2913,2914
1233|6|836|2834,2915,2916
1234|2|837|2917,2918,1165,2919
1235|2,8|125|2920,2921,2922,2923
1236|20,2|838|2924,2925,2926,2927
1237|5,6,7|189|974,513,909,880
1238|6,8|839|2792,2794,2928,2929
1239|3,1,2|161|512,626,1877,2343
1240|3,5,6|840|2930,2931,1961,227
1241|2,6|306|2474,2932,2933,2934
1242|2|841|2935,2936,2937,2938
1243|12,15,7|842|2939,2940,2941,2942
1244|3,2,5|843|1115,2943,2944,2945
1245|2,5,6|844|2034,213,2946,2947
1246|1,2,5|845|337,1422,2948,2949
1247|8,19|846|771,869,666,138
1248|5,6,7|467|771,198,2214,2950
1249|2,6,8|6|428,1542,2951,2952
1250|3,5,6|847|2953,1569,450,2954
1251|2,8|848|2955,2956,2957,2958
1252|6|599|2959,2960,1546,2961
1253|5,6,4|849|2643,2962,1981,2963
1254|2,5|210|336,392,2327,2207
1255|2,6,8|850|988,2964,2965,508
1256|6|851|2966,453,2967
1257|6|851|2966,453,2967
1258|2,8|120|2342,913,922,2968
1259|2,8|852|648,1014,765,2969
1260|13,6,8|446|244,867,2846,2970
1261|6,8|561|2195,2242,2971,2972
1262|2,6,8|853|2973,2974,2587,1014
1263|6|854|2975,986,2976,2977
1264|3,1,2|300|105,2978,2979,1198
1265|2,6|855|2980,2981,2982,2983
1266|2,6|856|2984,2985,2986,2987
1267|5,6,7|565|66,220,1491,2633
1268|6,8,4|485|1028,2988,259,77
1269|2,5,6|240|1606,456,1632,2989
1270|2,10|857|428,334,97,2990
1271|1,2,6|181|397,1597,1008,2991
1272|2,6,8|858|2992,2993,2994,2995
1273|7,8,4|859|25,2996,785,2997
1274|3,5,9|860|1154,2998,2999,3000
1275|3,5,4|861|2705,2217,592,3001
1276|6,18|862|1330,3002,1414,3003
1277|3,5,6|831|1163,3004,2193,3005
1278|13,6,14|863|1161,3006,3007,3008
1279|3,1,2|470|2563,3009,3010,2608
1280|3,5,6|864|3011,2034,3012,642
1281|17,13,18|784,865|3013,3014,944,3015
1282|6,2|866|1270,1269,190,344
1283|2,8|539|553,190,3016,3017
1284|5,6,7|276|877,944,344,3018
1285|2,6,16|867|2868,2520,3019,536
1286|2,6,14|226|800,801,802,803
1287|2,10,18|868|3020,3021,3022,3023
1288|2|869|2550,3024,3025,3026
1289|2,6,8|870|3027,1138,3028
1290|6,8|871|296,883,3029,2592
1291|2,18|872|2093,337,376,2827
1292|2,10,12|394|3030,3031,134,3032
1293|1,9,10|873|878,3033,2698,3034
1294|17,13|874|3035,3036,3037,3038
1295|2,5,6|875|3039,819,2557,1953
1296|2,6,8|876|555,119,956,107
1297|2,6,8|613|1391,757,558,3040
1298|2,21,8|458|2097,3041,1611,3042
1299|6,8|463|3043,1331,1673,3044
1300|8,2|877|3045,3046,514,3047
1301|2,11|530|665,3048,3049,3050
1302|2|878|3051,3052,3053,3054
1303|3,5,6|452|1426,3055,3056,3057
1304|3,5,6|879|3058,3059,840,3060
1305|1,2|123|1934,3061,3062
1306|6|880|3063,3064,3065,3066
1307|17,13,14|881|3067,3068,3069,3070
1308|2,6|882,883|3071,3072,2608,2086
1309|6,8|884|3073,3074,3075,3076
1310|6,11|885|1636,3077,3078,3079
1311|2,6,8|886|2311,150,3080,3012
1312|2,6,8|887|3081,3082,3083,3026
1313|5,6,7|479|204,864,450,3084
1314|3,1,5|313|1960,320,1759,1977
1315|6,8|527|1861,1676,442,3085
1316|6,8,19|59|643,77,296,98
1317|6|534|1039,2946,3086,1134
1318|17|888|3087,3088,3089,3090
1319|6|889|3091,3092,508,3093
1320|6,4|890|3094,1994,2399,1601
1321|0,1,2|70,891,892|105,3095,109,1801
1322|17,20|893|395
1323|6|894|3096,3097,3098
1324|3,5,6|895|3099,3100,3101,3102
1325|6|896|3103,3104,3105,2301
1326|6,8|897|3106,3107,3108,3109
1327|5,6,8|898|199,213,1986,3110
1328|6|899|125,1212,3111,3112
1329|6|662|2597,1313,436,524
1330|6,8,11|900|77,3113,3114,3115
1331|17,14|901|3116
1332|23,6|902|3117,3118,3119
1333|5,6|903|3120,3121,3122,3123
1334|2,6|3|2005,66,1406,3124
1335|6|904|206,2280,2786
1336|2,10,12|567|837,134,3125,3126
1337|2,10|905|2028,665,3127,3128
1338|6,11|788|3129,2417,3130,3131
1339|2,6|906|3132,3133,3134,3135
1340|6,8,4|907|3136,3137,3138,3139
1341|6,8,11|908|3140,3141,3142,3143
1342|2,12,15|909|3144,3145,3146,3147
1343|6|910|3148,3149,3150,3151
1344|6,8|911|3152,3153,3154
1345|5,6,7|912|3155,3156,2292
1346|6,14|785|3157,3158,3159,3160
1347|6|913|808,3161,3162,3163
1348|20,6|914|3164,3165,3166,3167
1349|2,8|915|3168,3169,3170,3171
1350|6|916|3172,3173,3174
1351|2,8|917|3175,541,80,627
1352|6|918|3176,3177,3052,3178
1353|8,6|919|3179,3180
1354|6|883|3181,3182,3183,3184
1355|13,6|920|264,3185,267,3186
1356|8,2|921|3187,3188,3189,3190
1357|8,11,6|922|910,3191,3192,3193
1360|13,2,8|923|3194,3195,3196
1361|2|924|3197,3198,3199,3200
1362|3,2|925|3201,3202,1429,3203
1363|17|926|1446
1364|5,6,14|927|449,3204,3205,2224
1365|6|928|3206
1366|17,6|599|3207,3208,3209
1367|6,12,15|497|3210,1656,3211,3212
1368|6|929|2846,1514,3213,2246
1369|6,7,11|930|3214,3215,3216
1370|6,7,8|836|3217,3218,3219,3220
1371|3,6,9|931|3221,3222,1420,3223
1372|5,6,22|149|3224,3225,1412,3226
1373|2,6|932|3227,3228,3229,3230
1374|6,8|933|3231,3232,3233,3234
1375|6|934|3235,3236,3237,3238
1376|2|935|205,3239,1852,423
1377|2,6,8|936|3240,1873,3241,3242
1378|17,14|937|3243,3244,3245,3246
1379|2,8|938|3247,3248,3249,3250
1380|6|898|3251,2585,1902,828
1381|6|939|201,436,3252,3253
1382|6,8|940|3254,3255,3256,3257
1383|1,2,6|941|3258,3175,497,3259
1384|5,6|942|3260,3261,3262,3263
1385|2,8,6|438|1980,3264,868,3265
1386|15,9|943|3266,3267,3268,3269
1387|6,8|547|1949,9,3270,3271
1388|6,7,8|944|3272,3273,3274,3275
1389|6|945|3276,3277,3278,3279
1390|5,6,4|946|3280,3281,3282,1066
1391|2,6,11|599|3283,3284,3285,3286
1392|6|947|2335,2788,523,974
1393|2,7|125|3287,3288,3289,3290
1394|6,7,8|948|2307,682,3291
1395|5,6,8|949|3292,3293,3294,3295
1396|6|61|3296,3297,3298,3299
1397|6,8|950|3300,1621,3301,3302
1398|6,7,4|951|3303,3304,3305,1458
1399|5,6|57|209,3306,3307,3308
1400|6,8|952|3309,1481,3310,3311
1401|6,8|953|3312,2041,3313,1041
1402|3,1,2|954|3314,3315,3316,3317
1403|13,2,6|955|3318,3319,3320,3321
1404|2,6|956|3027,1760,3322
1405|6|957,872|3323,3324,3325
1406|6,8|958|3326,3327,917,3328
1407|3,5,6|693|966,552,1587,2473
1408|2,6,10|959|3329,3330,3331,3332
1409|0,2,10|652|1546,3333,3334,3335
1410|24|960|3336,3337,3338,3339
1411|1,2,12|961|560,3340,3341,1915
1412|0,1,10|962|3342,3343,3344,3345
1413|3,1,2|963|1045,1112,2208,751
1414|3,2,4|964|2270,1630,267,2162
1415|3,6,10|210|2617,3346,2805,3347
1416|3,4|965|2577,3348,3349,3350
1417|6|966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983|3157,3351,3352,3353
1418|6|370|3354,3355,3356,3357
1419|3,12,8|984|1218,2394,3358
1421|2|125|3359,3360,3361,3362
1422|6,4|985,986|3363,3364,3365,3366
1423|6,15,4|125|3367,3368,3369,3370
1424|2,6,8|987|3371,26,3372,3373
1425|2,6|267|714,1047,2897,3374
1426|2,6,14|2|3375,3376,3377,3378
1427|6|988|865,3379,3380,3381
1428|6|660|3382,3383,3384,3385
1429|2,6,12|989|882,262,383,285
1430|6,16|990|1917,3386,1529,3387
1431|4|991|3012,3388,3389,3390
1432|2,6|665|614,508,3391,3392
1433|3,6|992|3393,3394,3395,3396
1434|2,5,8|993|3397,3398,3399,3400
1435|2|80|909,555,3401
1436|6,8|241|1582,698,649,3402
1437|2,14,8|994|3403,3404,3405,3406
1438|6|995|1490,2116,3407,1052
1439|5,6,8|996|1489,1163,2116,3408
1440|5,6,18|654|3409,874,2034,3410
1441|2,6,8|377|1103,371,3411,3412
1442|6,8|407|165,711,438,3413
1443|13,6,18|997|977,3414,2872,3415
1444|2,5,10|155|2109,488,2190,497
1445|6|998|3416,3417,3418,3419
1446|20|999|395
1447|6,8|1000|1124,2217,453,3420
1448|6,8|802|114,569,3421,3422
1449|6|1001|3423,3424,3425,3426
1450|1,8,11|1002|1394,1657,3427,3428
1451|3,8,4|186|3429,3430,3431,1623
1452|2,14,7|1003|2101,3432,3433,3434
1453|2,12,8|1004|3435,1622,478,3436
1454|8,19|1005|1725,3437,3438,3439
